,BR,HA,HC,HW,L4,LN,NP,O2,RS,T3,VL
,MC,MC,MC,MC,MC,MC,MC,MC,MCBAM,MC,MC-SHARP
Date,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3
01/01/13 12:00 AM,16.5,13.7,4.6,27.7,26.8,16.1,12.2,25.1,18.7,18,32.9
01/01/13 01:00 AM,17.4,10.7,2.9,19.2,33.8,16.6,17.3,21.9,20.4,16.8,31.9
01/01/13 02:00 AM,10.6,13.9,4.3,18.9,35.2,15.5,23.8,23.7,12.5,7.6,28.9
01/01/13 03:00 AM,15.3,14,1.3,18.5,34.1,16.5,23,20.1,12.2,8.8,27.9
01/01/13 04:00 AM,13.8,21.3,3.6,26.7,34.8,19.6,19.7,18.4,13.5,7.4,29.3
01/01/13 05:00 AM,15.1,19.3,5.3,29.1,34.5,24.4,15.9,19.2,15.3,7,26.9
01/01/13 06:00 AM,19.4,18.4,3.5,24.7,32.1,21.3,15.5,19.8,15.6,9.2,25.9
01/01/13 07:00 AM,21.6,17.7,5,21.7,23.1,17.8,12.2,18.2,12.5,9.5,24.6
01/01/13 08:00 AM,24.2,18.1,5.3,24.3,25.9,20,10.4,19.2,14.6,10.6,25.5
01/01/13 09:00 AM,23.7,18.4,6.6,22,30.5,25.7,13.5,21.7,12.7,12.1,25.3
01/01/13 10:00 AM,24.3,18.6,5.2,26.4,34,25.7,13.1,24.6,15,11.3,24.1
01/01/13 11:00 AM,25.4,16.7,2.8,22.8,26.8,28.3,15,22.9,21.2,12.3,23.5
01/01/13 12:00 PM,30.2,15.1,7.8,25.2,26.6,25.3,16.2,17,12.7,11.5,21.5
01/01/13 01:00 PM,26.9,14,3.7,21.6,31.4,19.6,16.7,21.2,13.9,9.3,19.9
01/01/13 02:00 PM,20.4,16.4,2.8,24.4,29.4,17.3,21.5,20.3,13,11.1,19
01/01/13 03:00 PM,15.8,14.6,0.9,20.7,27.9,21.1,17.6,23,12,11.6,18.7
01/01/13 04:00 PM,12.7,14.5,-1.7,24.7,29.3,23.9,17.4,20.7,13.8,12.5,19
01/01/13 05:00 PM,9.6,15.4,4,18.4,34.1,24.4,19.9,16.7,20.6,16.4,20.2
01/01/13 06:00 PM,9.6,17.1,2.6,32.6,33.2,27.6,24.2,12.8,27.3,17.9,21.6
01/01/13 07:00 PM,10.9,15.3,1.3,16.8,29.3,28.5,22.9,12,34.2,16,25.6
01/01/13 08:00 PM,13.3,16.6,1.2,20.3,28.8,33.3,27,17.7,19.4,13.2,30.2
01/01/13 09:00 PM,8.3,18.5,4.3,21.6,31.3,40.3,27.7,23.9,23.8,13.6,32
01/01/13 10:00 PM,9.7,19.1,8.2,28.3,33.7,31.7,28,28.3,37.1,13.1,29.6
01/01/13 11:00 PM,13.7,18.3,7,22.3,36,27.5,30.5,31.7,26.9,13.9,25.2
01/02/13 12:00 AM,10.4,18,1.6,25.7,33.5,30.4,27.8,26.1,18.5,13.6,23.2
01/02/13 01:00 AM,8.4,18.3,5.4,23.5,33.9,30.3,25.6,25.8,16.1,9.5,28.6
01/02/13 02:00 AM,12.4,16.8,9.5,26,37.3,31.9,24,26.2,14.6,9.6,33.8
01/02/13 03:00 AM,14.3,14.7,8.5,18.8,33.5,20.8,23.3,25,24.5,9.7,33.7
01/02/13 04:00 AM,11.3,16.4,9.8,21.1,27.9,16.7,21.9,23.9,23.1,12.8,30
01/02/13 05:00 AM,13.8,19.5,6.3,12.3,26,36.4,23.5,27.2,18.7,13.3,29.7
01/02/13 06:00 AM,18.3,19,12.6,10.3,26.1,28.4,21.5,26.1,22,14.7,28.6
01/02/13 07:00 AM,19.4,19.2,6.3,13.4,29.6,12,17.4,26.6,21.7,13.3,28.5
01/02/13 08:00 AM,19.2,20.7,7,13.9,28.2,15.6,15.9,29,25.5,13.8,29.6
01/02/13 09:00 AM,20.7,22.1,12.6,39.7,26,21.8,17.9,27.3,31.1,12,31.2
01/02/13 10:00 AM,21.2,18.9,8.2,36,23.1,33.8,25.5,27.4,28.2,11.5,29.4
01/02/13 11:00 AM,15.4,20.5,1.8,25.3,18.8,32.3,25.2,20.2,20.1,11.2,27.2
01/02/13 12:00 PM,19.5,22.8,2.2,37.8,23.4,29.5,22,24,15.3,10.5,25.2
01/02/13 01:00 PM,21.1,19.4,2.7,37.8,24,30.2,20.5,23.8,16.8,12.9,23.7
01/02/13 02:00 PM,21.9,14,6.2,25.3,23.2,27.4,21.2,22.1,16.6,16.8,22.1
01/02/13 03:00 PM,22.2,14.9,4.2,20.1,22.7,29.1,27.5,23.5,16.4,17.3,21.5
01/02/13 04:00 PM,20.4,19.2,5.7,27.2,24.2,31,23.7,24,15.9,17.7,20.9
01/02/13 05:00 PM,17.5,19.9,4.7,24.6,34.8,27.6,24.1,24.2,17.7,22.7,21.2
01/02/13 06:00 PM,18,19.3,5.2,26.7,30.9,32.7,23.4,28.8,23.9,31.1,23.3
01/02/13 07:00 PM,17.3,18.2,1.1,21.2,24.5,30.8,28,27.3,24.9,33.7,26.6
01/02/13 08:00 PM,12.1,18.2,1,25.5,28.9,37.5,29.2,28.1,24.6,26.8,36.1
01/02/13 09:00 PM,12.5,2.5,2.6,22.5,32.9,37.7,28.7,29.5,32.8,16.6,44.2
01/02/13 10:00 PM,11.4,0.1,4.7,28,30.2,35.4,26.4,27.3,28.1,20.2,43.3
01/02/13 11:00 PM,11.1,0.1,6.6,27.8,24.3,40.2,30.6,30.4,25.9,23.3,44.3
01/03/13 12:00 AM,7.5,0.1,3.1,31.6,21.6,46.3,27.3,28.9,21.9,20.1,47.5
01/03/13 01:00 AM,9.6,0.1,1.9,25.8,26.9,45,29,26.8,19.1,18.5,40.1
01/03/13 02:00 AM,9.3,0.1,3.8,16.2,30.3,37.7,28,23.3,22.8,12.3,38.5
01/03/13 03:00 AM,12.8,0.1,1.9,,30.3,30.6,36.2,26.8,18.2,13.4,31.8
01/03/13 04:00 AM,10.5,0.1,2.8,,31.2,23,32.2,24.7,16.3,12.4,27.4
01/03/13 05:00 AM,12.3,0.1,3.9,40,35.1,32.5,29.2,23.2,15.4,15.7,25.1
01/03/13 06:00 AM,16.4,0.1,6.2,34.4,33.9,32.1,27.6,22.8,23.1,17.2,26.3
01/03/13 07:00 AM,18,0.1,5.8,2.2,35.6,18,27.4,29.2,24.9,17,26.8
01/03/13 08:00 AM,17.6,0.1,2.6,24.6,39.6,27.2,28.3,21.9,24,19.1,24.6
01/03/13 09:00 AM,14.6,0.1,4.2,42.2,37.9,32.7,24.1,22.7,25.5,20.1,19.6
01/03/13 10:00 AM,24.2,0.1,11.5,44.2,37.5,45.6,25.1,27.7,22.4,15.9,19.4
01/03/13 11:00 AM,22.9,0.1,5.4,44.3,36.2,47,32.4,33.4,18.2,17.4,23.3
01/03/13 12:00 PM,22.7,10.8,4.5,45.5,39,44.7,34.4,38.9,17.9,19.4,23.9
01/03/13 01:00 PM,27.7,21.3,5.2,34.7,39,41.4,33.9,34.5,14.9,18.1,22.9
01/03/13 02:00 PM,26,20.5,5.1,36.7,34.5,39,34.4,36,15.5,18.9,22.2
01/03/13 03:00 PM,21.2,24.3,0.9,40.8,32.1,40.6,36.6,36.9,15.5,20.6,22.1
01/03/13 04:00 PM,22.3,23.4,0.2,33.2,32.9,44.1,38.5,36.2,15.2,20.5,22.5
01/03/13 05:00 PM,23.6,26.7,1.5,34.5,37,47,38.4,40.4,16.9,20.1,23
01/03/13 06:00 PM,21.2,35.1,4,42.6,38.6,43.7,40.9,38.2,17,27.7,23.9
01/03/13 07:00 PM,21.4,36.4,5.3,45,36.4,45.1,42.6,43,22,31.3,26.3
01/03/13 08:00 PM,20.7,36.8,6.2,44.9,35.3,46.3,41.6,46,25.8,37.5,32.2
01/03/13 09:00 PM,23.1,40.4,4.8,44.4,35.2,45.1,38.1,48.4,21,42.7,40.2
01/03/13 10:00 PM,19.8,43.6,8.9,36.6,46.1,49.3,41.8,49.9,31.8,35.7,40.7
01/03/13 11:00 PM,19.4,37.7,3.4,43.8,44.6,47.6,43.6,55.2,35,29.8,41.2
01/04/13 12:00 AM,18.9,30.8,7.9,37.1,40.5,42.5,41.8,49.2,26.2,25.5,37.5
01/04/13 01:00 AM,18.1,33.7,8.4,36.7,38.8,41.9,40.9,36.3,25.6,22,47.1
01/04/13 02:00 AM,18,30.8,9.3,34,37.2,46.4,41.6,29.2,29.3,19.6,39.5
01/04/13 03:00 AM,18.2,30.4,8.4,26.5,36.6,41.9,46.8,27,24,19.1,35.9
01/04/13 04:00 AM,21.7,27.3,8.5,22.7,37.6,41.5,46,19.6,21.7,19.1,30.4
01/04/13 05:00 AM,27,27.8,5,20.6,38,44.5,46,21.3,22,18.9,29.1
01/04/13 06:00 AM,26,37.4,7.6,23.6,34.6,44.1,41.9,23.9,21.3,19.5,30.4
01/04/13 07:00 AM,19.1,41.1,10.2,25.6,35.7,31.4,44.3,18.6,19.7,21,31.2
01/04/13 08:00 AM,20,44.3,10.5,24.8,41,42.8,37.1,19,29.7,19,38.5
01/04/13 09:00 AM,21.7,46.1,8.5,25,42.4,55.8,38,23.8,23.9,21.3,38.7
01/04/13 10:00 AM,24.6,47.2,8.6,53.9,42,46.7,42.8,30.9,30.6,18.4,37.3
01/04/13 11:00 AM,20.1,47.6,5.6,60.9,50.4,52.7,47.4,26.3,29.4,17.8,30.9
01/04/13 12:00 PM,21.4,44.9,4.4,59.5,50.2,57.3,44.1,22.3,22.5,15.6,27.8
01/04/13 01:00 PM,20.2,44.6,4.8,59.1,50.7,59.9,46.1,29.3,19.5,18.7,26.3
01/04/13 02:00 PM,19.9,29.3,5.8,51.7,50.7,49.9,53.6,28,18.5,18.7,25.2
01/04/13 03:00 PM,19.6,28,8.3,37.8,52.4,50.3,44.7,24.3,18,18.9,25.6
01/04/13 04:00 PM,17.2,27.6,6.5,33.8,45.1,50.3,44.4,25.3,17.1,22.5,25
01/04/13 05:00 PM,15,27.8,5.6,37.2,45.5,48.7,48.6,28.7,18.8,28.7,24.4
01/04/13 06:00 PM,22.1,26.2,1.8,32.6,48.1,46.3,49.2,29.3,19.9,33.5,24.6
01/04/13 07:00 PM,24.1,30.6,3.7,35.8,53.3,50,47.4,33.3,22,40.5,25.6
01/04/13 08:00 PM,24.3,31,8.3,30.7,53.9,58,51.7,35.6,25.8,40.2,31.9
01/04/13 09:00 PM,22.5,36.9,5.3,32.7,52,60.2,49.4,37.1,20.2,46.9,37
01/04/13 10:00 PM,21.5,36.6,8.7,27.4,51.9,62.9,47.5,42.9,30.4,37.1,42
01/04/13 11:00 PM,18.1,50.5,6.8,36.2,44.6,69.3,51.5,44.8,30.8,28.8,42.5
01/05/13 12:00 AM,15.3,47.8,10.6,53.6,44.9,64.2,52.4,42.8,26.1,28.5,44.8
01/05/13 01:00 AM,19,38.7,7.8,48.3,46.5,60.8,56.5,46.3,23.2,31.3,44.4
01/05/13 02:00 AM,16.8,51.8,10,43.2,46.5,63.1,51.5,36.6,26.9,31.9,42
01/05/13 03:00 AM,19,51.8,6.5,49.6,44.5,60.6,49.2,37.3,28.9,29.3,38.2
01/05/13 04:00 AM,20.7,52.9,7.9,46.8,45.3,59.1,47,31.9,28.6,24.5,34.5
01/05/13 05:00 AM,16.8,51.1,4.4,41.5,45,53.9,44.9,27.5,24.1,19.8,32.9
01/05/13 06:00 AM,14.7,45.9,1.1,40,48.2,50.5,51.7,30.1,19.4,20.9,33.6
01/05/13 07:00 AM,20.2,46.9,-0.8,36.3,45.3,50.6,49.9,28.2,24,21.7,35.9
01/05/13 08:00 AM,17.2,48.6,3.8,34.6,46.6,52.5,52.9,27,24.5,23.7,36.1
01/05/13 09:00 AM,12.4,56,4.2,43.8,50.9,53.5,50.6,27.9,29.4,24.8,34
01/05/13 10:00 AM,11.3,56.2,7.2,71.1,49.4,61.8,46.1,22.3,31.5,20.4,33.2
01/05/13 11:00 AM,20.9,53.5,3.1,75.4,55.5,67.8,45,25.3,26.3,20.6,34
01/05/13 12:00 PM,29.9,47.3,4.4,71.2,60.1,60.6,52.5,32.3,20.8,22.8,30.8
01/05/13 01:00 PM,27.8,48,3.1,67,54.4,56.6,53.8,33.1,19.8,23.6,28.2
01/05/13 02:00 PM,21.7,45.1,3.4,70.1,55.1,58.8,58.7,37.1,19.6,23.7,26.4
01/05/13 03:00 PM,22.3,33.7,4.5,62.7,52.3,57.2,59.4,33,19.6,22.2,25.6
01/05/13 04:00 PM,29.7,30.3,7.7,44.3,61.3,58.4,53.7,32,19.7,24.6,25.8
01/05/13 05:00 PM,27.2,29.2,4.4,42.7,62.6,58.1,60.8,28.4,21.7,26.7,26.9
01/05/13 06:00 PM,29.4,27.6,7.2,38.6,59.2,62.6,63.1,30.7,21.7,36.2,28.8
01/05/13 07:00 PM,29.8,29.5,6.2,39.8,61.4,68.5,69.7,39.8,21.5,38.7,33.7
01/05/13 08:00 PM,28.4,29,13.4,32.8,61.7,68,67.4,43.4,23.1,39.1,38.4
01/05/13 09:00 PM,31.9,30.8,10.6,35.5,58.1,71.8,66.4,44.2,22,37.9,54.7
01/05/13 10:00 PM,29.5,24.4,12.1,30.7,62.4,77.2,66.8,44.9,25.1,40.2,62.8
01/05/13 11:00 PM,30.2,0.1,15,31,60.7,75.5,68.6,45.1,22.3,39.4,62.1
01/06/13 12:00 AM,32.2,0.1,17.3,29,54.4,75.4,70,41.6,25.8,36.8,66.4
01/06/13 01:00 AM,29.7,0.1,18.6,19.7,56.4,73.7,73.4,45.4,24.1,35.9,62.2
01/06/13 02:00 AM,24.8,0.1,17.4,41.8,54.5,73.5,77.6,47,24,34.1,52.4
01/06/13 03:00 AM,28.8,0.1,12.6,57.9,53.4,73.2,74.3,46.4,24.1,32.7,42.9
01/06/13 04:00 AM,28.9,0.1,13.3,51.5,53.7,73.2,73,41,28.8,31.7,40
01/06/13 05:00 AM,28.9,0.1,11.5,56.7,57.7,69.6,71.2,27.9,29.2,34.4,36.5
01/06/13 06:00 AM,31.2,0.1,9.4,57.1,50.7,65.1,71.5,29.9,27.9,36.4,34.4
01/06/13 07:00 AM,29.9,33.3,17.8,69.3,49.7,66.1,72.5,33.1,28.7,35.7,30.9
01/06/13 08:00 AM,26.2,57.2,13.3,69.3,52.3,65.6,67.9,41,27.4,33.2,30.4
01/06/13 09:00 AM,29.4,57.2,11.3,74.6,60.1,74.9,72.9,41.1,28.5,35.3,33.3
01/06/13 10:00 AM,30.3,57.2,9.1,70.3,63.6,78.6,79,42.9,30.9,35.2,36.9
01/06/13 11:00 AM,24.1,57.2,3,77.6,60.3,82.9,77.6,33.9,28.8,34.3,38.6
01/06/13 12:00 PM,32.8,57.2,3.2,70.7,60.4,82.3,81.5,40,25.4,33.9,35.3
01/06/13 01:00 PM,32.4,57.2,4.1,85,62.5,92.7,89.1,30.4,25.7,36.3,33
01/06/13 02:00 PM,30.8,57.2,2.7,76.9,64.3,86.8,91,30.9,24,37.3,30.8
01/06/13 03:00 PM,37,57.2,3.5,74.6,63,89.4,88.9,33.5,23.5,40.4,29.9
01/06/13 04:00 PM,37.7,57.2,1.8,62.2,64.8,94,84,40.7,23.2,34.8,30.2
01/06/13 05:00 PM,39.7,57.2,2.4,46.7,68,87,87.7,40.3,24.7,35,29.5
01/06/13 06:00 PM,40.9,57.2,5.7,35.5,69.6,84.2,92.8,44,23.7,42.6,28.2
01/06/13 07:00 PM,40.7,57.2,2.4,43.9,77.5,93.3,94.9,48.3,26.2,40.6,27.6
01/06/13 08:00 PM,42.3,57.2,-0.2,43.6,75.7,99.2,99.9,50.4,24.3,37.6,28.5
01/06/13 09:00 PM,44.4,57.2,3.5,51.6,74.9,99.6,102,52.6,23.1,40.4,32.6
01/06/13 10:00 PM,38.2,57.2,2.7,36.9,71.8,102.2,104.5,53.4,29.7,51.7,38.2
01/06/13 11:00 PM,30.7,57.2,1.9,46.1,75,108,94.5,53.7,27.8,48.4,42.8
01/07/13 12:00 AM,26.7,57.2,6.2,52.8,72.9,102.2,95.2,60.1,24.3,47.2,51.8
01/07/13 01:00 AM,26,57.2,7.5,27.4,73.8,98.7,88.1,58.3,27.8,48.1,53.7
01/07/13 02:00 AM,34.3,57.2,2.1,17.5,71.2,91.2,91.4,39.8,27.5,36.7,47.8
01/07/13 03:00 AM,33.6,57.2,2.8,-0.2,64.3,90.9,87.7,37.3,23.6,37.3,42.9
01/07/13 04:00 AM,27,57.2,9.5,21.2,69.7,90.9,82.9,35.2,26.4,32.8,38.2
01/07/13 05:00 AM,34.5,57.2,4.8,38.4,69.4,91.6,84.3,35,27.4,32.6,35.4
01/07/13 06:00 AM,37.3,57.2,6.2,31,65.7,86.7,84.5,39.1,26.4,35.6,34.8
01/07/13 07:00 AM,38.1,57.2,5.6,41.4,63.6,86.5,85.8,41.6,31.3,31.9,36.3
01/07/13 08:00 AM,39.5,57.2,5.4,28.3,62.5,89.6,81,43.6,30.6,36,33.7
01/07/13 09:00 AM,41.2,57.2,12.6,37.2,65,91.8,80.4,44.4,37.5,40.3,35.7
01/07/13 10:00 AM,43.6,57.2,8.8,48.7,72.6,103,88.4,40.2,35.8,30.3,38.4
01/07/13 11:00 AM,38.6,57.2,10,59.7,73.4,102.2,94.5,41,29.8,28.3,35
01/07/13 12:00 PM,40.3,57.2,4.2,54,78.5,97.6,88.8,38.4,28,28.4,33.4
01/07/13 01:00 PM,40.7,48.2,9.9,68.6,78.5,96.5,84,43.5,27.3,28.3,32
01/07/13 02:00 PM,42.5,48.5,3.7,52.7,75.8,100.4,84.5,43.3,27,28.6,30.4
01/07/13 03:00 PM,36.2,45.8,4.2,66.9,76.7,92.1,92.3,42.6,27,31.1,29.1
01/07/13 04:00 PM,36.3,42.2,0.7,46.8,73.3,91.4,92.3,50.4,27.1,34.2,29.8
01/07/13 05:00 PM,37,46,4.1,54.2,74.8,90.9,81.9,50.9,29.1,32.9,31.5
01/07/13 06:00 PM,34,49.1,1.5,49.1,73.9,85.4,81.4,51.6,25.9,40.2,31.1
01/07/13 07:00 PM,37.9,50,3.3,60,67.9,84.9,82.9,55.4,29.7,31.2,29.5
01/07/13 08:00 PM,41.8,45.3,5.8,50.4,75.6,88.8,85.1,52,29.7,32.8,28.3
01/07/13 09:00 PM,42.7,43.9,10,51.7,76.5,84.5,87.8,52.2,29.9,34.7,27.1
01/07/13 10:00 PM,42.1,50.5,7.9,51.4,77.6,84.3,84.1,55,40.5,32.4,26.3
01/07/13 11:00 PM,39.9,50.3,8.8,56.5,62.8,91.4,81.5,56.7,36.8,31.6,25.7
01/08/13 12:00 AM,38.3,52.5,4.1,52,57.4,90.1,83.1,56.5,30.3,28.9,25.8
01/08/13 01:00 AM,41.1,53.5,7.2,60,64.1,84.2,84.3,56.7,29.6,26.6,29.5
01/08/13 02:00 AM,43.6,56.2,7.6,55.5,68.7,83.8,84.9,58.1,32.7,30.4,33
01/08/13 03:00 AM,42.8,72.6,3,69.3,60.6,86.7,85,63.3,36.7,32.5,39.3
01/08/13 04:00 AM,40.8,70.9,10.9,73.3,53.8,94.1,85.1,61.8,34.4,31.5,42.9
01/08/13 05:00 AM,43.9,75.9,9.1,79.3,55.7,88.4,84.2,54.2,35,27.9,40.7
01/08/13 06:00 AM,48.5,80.7,6.2,72.5,58.3,86.8,85.4,59.1,38.3,29.7,37.9
01/08/13 07:00 AM,44.1,80,7.5,83.3,51.8,84.7,90.6,61.7,36.2,29.7,43.1
01/08/13 08:00 AM,47.2,79.8,4,77.8,45.7,91.1,89,63.9,47.5,33.2,47.6
01/08/13 09:00 AM,48.2,79.1,9.5,86,53.2,93.5,94.5,68.1,40.6,32.9,49.2
01/08/13 10:00 AM,49.5,82.2,7.3,82.9,57.1,97.6,99.7,62.9,36.6,31.4,49.1
01/08/13 11:00 AM,52,69.2,8.3,89.9,60.5,102.5,96.5,71.1,34.7,31.6,44.3
01/08/13 12:00 PM,57.4,66.9,5.5,70.4,64.3,103,94.2,74.6,31,31.2,39.6
01/08/13 01:00 PM,60.5,63.5,3.9,79.1,63.7,103.6,84.1,83.1,27.6,30.9,37.6
01/08/13 02:00 PM,61.5,67.7,4.9,76.2,63.7,110.5,74,92.2,26.8,32.6,35.5
01/08/13 03:00 PM,61.1,68.8,2.7,82.6,64.4,112.6,64.7,90.3,25.4,38.5,32.8
01/08/13 04:00 PM,62.3,69.8,-0.3,77.6,65.6,99.6,74.2,84.3,25.6,42.4,30.9
01/08/13 05:00 PM,59.9,64.7,-1,83.5,62.6,101.9,85.1,81.1,28.5,46.8,30.5
01/08/13 06:00 PM,63.9,55.2,1.3,64.8,62.6,91,78.6,78.6,31.1,48.6,31
01/08/13 07:00 PM,61.8,56.7,2.3,61.2,64.6,91.9,74.4,80,32.6,43.5,34.2
01/08/13 08:00 PM,59.8,58.4,3.1,60.3,66.2,98.1,74.5,73.7,32.9,43.2,39.3
01/08/13 09:00 PM,60,60.4,3.2,68.9,60.3,98.1,77.2,70.1,34,38.7,50.9
01/08/13 10:00 PM,61.9,64.4,3.3,69.1,64.2,95.2,74.6,72,33.3,42.7,57.9
01/08/13 11:00 PM,60.7,65.9,0.7,72.5,65,96.1,72,69.1,34.2,46.2,63.4
01/09/13 12:00 AM,59.3,55.6,5.6,63,71.3,85.6,65.3,69.5,29.1,42.5,67.5
01/09/13 01:00 AM,61.4,55.6,6.6,56,72.4,58.5,54.9,71.2,33.7,39.5,67.3
01/09/13 02:00 AM,63.2,56.8,3.8,55.3,72,52.6,52.7,69.2,41,39.1,57.1
01/09/13 03:00 AM,63.8,61.9,5.4,61.6,67.8,56.5,48.6,70.7,33,37.4,53.9
01/09/13 04:00 AM,63.8,60,4.7,48.7,65.8,51.4,45.7,68.9,29.3,44.4,47.4
01/09/13 05:00 AM,60.3,57.1,1.7,39.1,65.6,44.1,56.6,64.2,28.6,29.8,41.7
01/09/13 06:00 AM,52.9,60.1,2.1,25.1,68.8,45.5,74.3,67.7,26.1,18.4,39.8
01/09/13 07:00 AM,49.9,57.9,4.7,25.5,67.8,46,67.9,62.4,29,11.9,37.9
01/09/13 08:00 AM,47.6,59.5,0.7,28.6,64.1,56.5,54,59.5,35.8,16.6,40.4
01/09/13 09:00 AM,52,54.4,-0.1,43.5,63.7,64.7,55.3,62.9,33.6,15.1,39.3
01/09/13 10:00 AM,59.9,49.5,4.8,50.2,60.2,77.3,36.4,70.9,30.9,16.2,37
01/09/13 11:00 AM,59.9,48.4,2.2,61.3,67.7,77.7,45.2,66.9,30.7,24.5,35.4
01/09/13 12:00 PM,60.7,47.1,2.5,54.8,75.8,69.1,70.7,44.7,27,24,33
01/09/13 01:00 PM,65.3,35.5,0.2,46.3,69.9,62.6,55.2,40,25,23,33.5
01/09/13 02:00 PM,67.9,29.1,2.8,36.9,73.5,61.9,54.3,73.1,24.6,19.2,35
01/09/13 03:00 PM,70.2,20.3,4.8,26.9,78.5,51.8,57.9,81.5,25.6,19.6,47.4
01/09/13 04:00 PM,72.6,37.5,-0.5,27.9,77.1,67.6,60.5,80.5,26.2,44,54.4
01/09/13 05:00 PM,60.2,48.3,-3.5,46.6,83.8,65.1,60.3,83.2,27.7,46.3,67.9
01/09/13 06:00 PM,47.2,52.8,4.3,52.2,80.5,74.7,56.7,83.9,31.3,44.8,73.8
01/09/13 07:00 PM,50.8,51.7,4.3,53.8,81,73,61.7,86.3,34.7,37.2,71.5
01/09/13 08:00 PM,65.8,45,-0.4,54.1,81.7,33.4,56.4,83.4,43.7,37.7,86.3
01/09/13 09:00 PM,57.3,26.1,-0.9,40,83.3,17.7,31.9,88.1,37.8,40.2,93.2
01/09/13 10:00 PM,35.4,18.4,2.2,26,75.2,25.1,22.7,90.3,35.9,37.1,96.2
01/09/13 11:00 PM,42,11.8,2.5,15.2,68.1,24.9,18.1,86.2,51.3,26.6,80
01/10/13 12:00 AM,51.8,5.6,3.3,10.3,71.5,17.2,13.6,76.6,47.1,9.2,68.1
01/10/13 01:00 AM,37.9,4.1,1.7,1.7,76.4,10.8,11.1,57,33.3,3.4,63.7
01/10/13 02:00 AM,41.5,4.6,1,2.5,73.8,7.1,10.2,37.2,43.8,1.5,53.9
01/10/13 03:00 AM,26.4,4.1,6.7,1.2,62.9,7.6,7.1,27.1,34.9,3.9,48.4
01/10/13 04:00 AM,15,3.9,6.4,-2.1,66.8,5.9,4.6,23.9,40.3,4.7,42.4
01/10/13 05:00 AM,6.3,3.7,2.2,1.2,42,5,1.5,16.2,42.1,4.7,42.5
01/10/13 06:00 AM,6,3.5,3.4,5.1,59,5.4,3.8,16.7,36.2,4,40.6
01/10/13 07:00 AM,6.3,3.7,3,3.6,62.2,6.2,6.2,14.2,33,3.8,40.7
01/10/13 08:00 AM,5.3,3.8,2.2,0,40.9,5.8,3.1,9.9,32.3,4,46.1
01/10/13 09:00 AM,1.5,4,1.1,1.6,13.8,-1,2.7,11.8,32.6,3.9,48.6
01/10/13 10:00 AM,0.8,3.6,3.8,3.6,5.9,4.8,1.8,9.2,34.5,5,43.7
01/10/13 11:00 AM,3.9,3.4,3.1,0.7,10,10,3.2,13.2,31.5,5.9,42.5
01/10/13 12:00 PM,9.4,3.7,0.8,4.8,12.4,9.7,6.4,16.7,28.8,6.1,41.6
01/10/13 01:00 PM,6.7,5.1,1.8,2.9,12.6,3.9,5.1,16,28.3,6.7,37.8
01/10/13 02:00 PM,11.3,4.9,3.5,1.6,17,4,8.7,16.1,25.2,6.7,35.1
01/10/13 03:00 PM,6.4,3.8,6.8,-3.8,14.8,3.1,8.3,12.4,25.7,16.5,35.4
01/10/13 04:00 PM,0.7,3.6,2.6,,4.7,4.6,5.2,9.7,26.2,8.2,35.5
01/10/13 05:00 PM,-1.2,3,8.5,,2.8,5.2,7.1,9,28.4,5.7,34.7
01/10/13 06:00 PM,-1.4,2.6,4.3,2,6.1,2.8,5.2,5,32.8,6.2,34.2
01/10/13 07:00 PM,-1.9,2.5,0.8,-1.3,4.1,3.3,2.6,3.1,34.5,4.1,34.3
01/10/13 08:00 PM,-2.2,2.6,1.8,2.5,2.7,0.5,1,6.6,34.1,4.3,37.5
01/10/13 09:00 PM,0.2,2.5,-0.9,1,3.5,0.1,-1.2,5.3,36.2,5.6,43.8
01/10/13 10:00 PM,0.1,3.1,-1.4,3.9,2.9,1.5,0.8,4.1,35.3,4.7,44.4
01/10/13 11:00 PM,0.6,3.4,4.1,2.4,4.8,2,0.9,4.4,36.3,2.4,38
01/11/13 12:00 AM,1.1,1.6,-0.9,1.8,6.8,3.8,-0.1,5.4,34.5,2.3,34.1
01/11/13 01:00 AM,1.5,1.3,0.1,2.5,7.4,2.2,1,4.8,37,3.2,31.5
01/11/13 02:00 AM,-0.4,1.3,4.8,2.5,4.8,2.6,-1.9,3.3,33.2,4.1,30.4
01/11/13 03:00 AM,-0.3,1.3,2.7,0.8,3.1,2.1,-0.2,4.5,23.1,2,29.1
01/11/13 04:00 AM,0.2,1.3,-0.2,2.8,5.3,4.1,0.8,4.7,22.2,2.8,29.6
01/11/13 05:00 AM,0.9,1.3,,2.2,5.1,2.5,0.6,4.7,21.1,4.1,29.9
01/11/13 06:00 AM,1.1,1.4,-0.1,1.9,7,1.2,2.2,5,18.8,3.6,27.4
01/11/13 07:00 AM,-0.1,1.7,1.1,-0.5,5.7,2.9,2.5,4.9,14.5,3.5,26.9
01/11/13 08:00 AM,1.5,1.9,6.6,0.1,6.9,4.5,1.3,3.9,11,3.8,19.6
01/11/13 09:00 AM,1.2,1.9,1.2,1.6,8.2,4.2,2.3,4,9,3.6,12.5
01/11/13 10:00 AM,0.7,1.8,,6,7.6,1.7,0.4,5.5,1.5,4.2,9
01/11/13 11:00 AM,1.4,1.8,-3.9,2.7,4.3,4.8,2.2,7.9,0.4,4.3,7.6
